datetime,mean,std
1971-09-30,336.47166666666664,11.85750971606883
1971-10-31,319.9225,1.3450991289368437
1971-11-30,325.81,0.639322558129567
1971-12-31,329.55333333333334,6.491491867565316
1972-01-31,327.282,0.8988437016522626
1972-02-29,329.95125,1.1239272663299917
1972-03-31,329.6,1.4360884373881806
1972-04-30,331.4816666666666,1.6405171948707662
1972-05-31,330.885,0.007071067811859044
1972-06-30,322.55333333333334,2.624977460220704
1972-07-31,323.645,2.4711677401585024
1972-08-31,327.395,0.6010407640085211
1972-09-30,,
1972-10-31,328.08125,3.045443610660733
1972-11-30,340.98,8.980256121069125
1972-12-31,336.128,5.736496801668748
1973-01-31,348.7425,23.273456089144428
1973-02-28,335.51599999999996,11.304678677432651
1973-03-31,,
1973-04-30,341.33166666666665,6.96451122955995
1973-05-31,350.3057142857143,23.949834277187833
1973-06-30,335.57666666666665,6.403095605512514
1973-07-31,338.31875,20.840539091944247
1973-08-31,327.52833333333336,2.089396244532533
1973-09-30,326.83500000000004,0.33234018715763636
1973-10-31,329.462,3.090965868462513
1973-11-30,343.973,16.125067476172347
1973-12-31,343.81166666666667,17.998097029037993
1974-01-31,332.3475,0.12579745625409922
1974-02-28,333.65333333333336,0.40673496694203587
1974-03-31,334.95,0.9223882046080162
1974-04-30,,
1974-05-31,333.27386301369864,2.5146272379854633
1974-06-30,331.9619414483821,0.6460064329255765
1974-07-31,330.710376344086,0.9785256128471684
1974-08-31,328.71373655913976,1.1543069400867583
1974-09-30,327.18070100143063,0.8174265619067878
1974-10-31,327.0570771513353,0.6473311789627115
1974-11-30,328.24927453769556,0.6022369624944861
1974-12-31,329.5605033112583,0.7481987288507117
1975-01-31,329.9923638132296,1.2341747440555135
1975-02-28,329.8780804248862,1.654645526198596
1975-03-31,330.84637284701114,1.5197322862592988
1975-04-30,332.00859223300967,1.9965096995278755
1975-05-31,332.9741847826087,1.9598618648961639
1975-06-30,332.4690151515151,1.7352025380602794
1975-07-31,331.17625531914894,1.1920748321545112
1975-08-31,329.93385321100914,1.1700346387957723
1975-09-30,329.00526834611173,1.5385805856312968
1975-10-31,329.714227994228,1.870432591913286
1975-11-30,330.07606896551727,1.4373951947635466
1975-12-31,329.77994910941476,0.7770804399453998
1976-01-31,330.56676204819274,1.5536944028729147
1976-02-29,331.0746619217082,2.066048495294681
1976-03-31,331.3107862903226,2.5331659328998932
1976-04-30,331.85891151685394,3.0061659068467548
1976-05-31,332.05194278110446,3.098783267843159
1976-06-30,331.62120454545453,2.685724028887217
1976-07-31,331.0240119760479,1.9078221981965187
1976-08-31,330.35686835106384,1.0929761690647886
1976-09-30,329.82371821305844,1.6837118359152279
1976-10-31,329.7640288263555,1.3425730408613012
1976-11-30,330.4343010752688,0.7758171977659365
1976-12-31,331.45009765625,1.4506571774762573
1977-01-31,331.7670092790864,1.6681773991137596
1977-02-28,332.292048857368,1.5550157152204866
1977-03-31,333.01266358228685,2.2016509206271913
1977-04-30,333.69202090592336,2.7510123836232605
1977-05-31,334.2813572433193,3.1486271351808663
1977-06-30,333.9052744425386,2.7722554400786072
1977-07-31,333.07545,2.0216324228124214
1977-08-31,332.25692151556154,0.9898396814912648
1977-09-30,331.77871598046056,1.20537316523184
1977-10-31,331.9963808237677,1.0473245196547447
1977-11-30,332.6632276657061,1.0923549433768354
1977-12-31,333.14307847082495,1.5379574115944985
1978-01-31,333.6116753150482,2.0085612411591143
1978-02-28,333.80917899408286,2.139826322476951
1978-03-31,334.3291174473863,2.4345987824365367
1978-04-30,335.1521116678597,2.9823881882768024
1978-05-31,335.5607665745856,3.062336742229256
1978-06-30,335.6333136966127,2.518959600938601
1978-07-31,335.160753194351,2.3355250426935372
1978-08-31,334.36743642611685,1.0452140017246798
1978-09-30,333.59912012241773,2.103891182382126
1978-10-31,333.6705291005291,1.7900479303077674
1978-11-30,334.12080888888886,1.1600502979919105
1978-12-31,334.93081364829396,0.8564786689110114
1979-01-31,336.3559018567639,1.347414343842986
1979-02-28,336.8119456366237,0.9312553947338351
1979-03-31,338.2561378413524,1.9601179909042812
1979-04-30,338.7429045092838,1.3231618029826608
1979-05-31,339.12762162162164,1.7626714310447829
1979-06-30,339.2037162162162,1.4625538308936243
1979-07-31,337.2772715231788,1.5390800325524603
1979-08-31,335.30444733420023,2.4347271595187387
1979-09-30,333.8607971014493,1.4326615449781503
1979-10-31,334.3433609958506,1.5444908495876435
1979-11-30,335.37731070496085,1.0235703628231563
1979-12-31,336.82397174254316,1.4840107199108783
1980-01-31,337.1033402203857,1.371506212197837
1980-02-29,337.2828696285506,1.561068701565827
1980-03-31,338.13393817204303,2.4788015470840876
1980-04-30,338.7498958333333,2.6459650643711887
1980-05-31,339.0842750677507,2.524443126956034
1980-06-30,339.21518292682924,2.789660966049148
1980-07-31,338.26574933687004,1.2812293608156906
1980-08-31,337.64632978723404,1.8126586269036693
1980-09-30,337.0177909407666,1.6130969151907586
1980-10-31,337.12587385019714,1.3314216788466469
1980-11-30,337.6839290681502,1.072248952167569
1980-12-31,338.35746081504703,1.6129530032273938
1981-01-31,338.6321906693712,0.9645657461473854
1981-02-28,339.46142644873703,2.008612212323064
1981-03-31,340.1336182902584,2.9938085805652066
1981-04-30,340.52011821974963,2.7509149841022498
1981-05-31,340.8483252595156,2.55510156504718
1981-06-30,340.4824485450674,2.1124178730202106
1981-07-31,339.7857152682256,1.8244642476247777
1981-08-31,338.8182337491792,1.475841025465666
1981-09-30,338.2843841421736,1.7157424671211488
1981-10-31,338.2024546722455,1.2405362715938801
1981-11-30,338.88062600438275,0.7979357645161738
1981-12-31,339.60508137432186,1.0980253945733212
1982-01-31,340.7244028301887,1.3191581496499827
1982-02-28,340.68285937499996,1.4211375411837897
1982-03-31,341.03190242112987,1.8500598180633465
1982-04-30,340.9173391521197,2.362306602781629
1982-05-31,341.9203362831858,2.729733050531409
1982-06-30,341.7568262910798,2.256079621200017
1982-07-31,341.477795215311,1.627983472272584
1982-08-31,339.95810315789475,1.228752826941258
1982-09-30,339.25297692862296,1.5071569125553546
1982-10-31,339.214397373877,1.3504094370432878
1982-11-30,339.68748810437455,0.7903134990000229
1982-12-31,340.3744264607119,1.0141744577625234
1983-01-31,340.66815907590757,1.7046103097868504
1983-02-28,341.1811126554499,1.8200865574503031
1983-03-31,341.55724883875246,2.200313998732546
1983-04-30,342.52319563459986,3.0354178511821885
1983-05-31,345.95591927083336,0.9280079638440701
1983-06-30,344.0095957446809,2.257799952775434
1983-07-31,342.59250236326807,1.6959215011318334
1983-08-31,341.9394515235457,1.3699114128317247
1983-09-30,341.08465352697095,1.3876287417230948
1983-10-31,341.37075572005386,1.1513668727389503
1983-11-30,342.0930572808834,1.2543144217770417
1983-12-31,342.83750995671,0.8783582362521521
1984-01-31,343.3056036036036,1.0198398562317048
1984-02-29,343.7612323303009,1.431791943221464
1984-03-31,343.8367274791824,1.6710407326637882
1984-04-30,343.18753479381445,1.883962023129472
1984-05-31,345.95506801007554,3.4032288614793793
1984-06-30,345.8328822095857,3.279637879068639
1984-07-31,344.5719814687714,2.5497828075598448
1984-08-31,344.09679610999325,3.0487777623675782
1984-09-30,342.9873927842069,2.6171164160956732
1984-10-31,343.7093566666666,2.9301182990259007
1984-11-30,343.9147517401392,1.7539765049624878
1984-12-31,344.69915968841286,1.594243018781867
1985-01-31,344.87394610778443,1.614671432607357
1985-02-28,345.0560173453997,2.4633208382489933
1985-03-31,345.7120675580577,2.7997267859050927
1985-04-30,346.1853053097345,3.0822225954851628
1985-05-31,346.61412805280526,3.1803693274349185
1985-06-30,346.528938108484,3.0269808043960436
1985-07-31,345.68366844207725,1.6890779032203784
1985-08-31,344.86248818365965,1.4521601025860746
1985-09-30,344.1993918732782,1.4082442260327106
1985-10-31,344.4087447506562,1.4472191763940698
1985-11-30,345.0494457579972,1.1005367992638952
1985-12-31,345.6663950877193,1.0731771953093485
1986-01-31,346.0064411164057,1.6759668562881591
1986-02-28,346.1571152671756,1.4396330785168272
1986-03-31,346.82170272156316,2.2583035435485446
1986-04-30,347.32018011126564,2.6134666891406426
1986-05-31,347.8245766710354,3.0313785649901317
1986-06-30,347.3205373244641,2.6136158739685826
1986-07-31,346.75600874831764,1.4494799919493786
1986-08-31,346.00070630279396,1.2033500834914062
1986-09-30,345.74822845417236,1.1940887159381097
1986-10-31,345.597041749503,1.2145381730188454
1986-11-30,346.4194234167894,1.3537129005798274
1986-12-31,347.03342392909894,1.4748063409428327
1987-01-31,347.5033254076087,1.273045466366221
1987-02-28,347.5962335025381,1.506320305964105
1987-03-31,347.98344982456143,2.1898101234740976
1987-04-30,348.85222306108443,2.604981918493233
1987-05-31,349.36735597648595,2.8884511765549576
1987-06-30,349.30117791411044,2.6497939056727513
1987-07-31,348.60669742913643,1.7170845697298227
1987-08-31,347.74550972501675,1.2935665162458163
1987-09-30,347.3945433238636,1.2897735197731302
1987-10-31,347.64385095206825,1.176470325389377
1987-11-30,348.27881240188384,0.8381042855935713
1987-12-31,349.1939031936128,0.8721795185036421
1988-01-31,349.63360363336085,1.3559479809569417
1988-02-29,350.155243198681,1.956974799038819
1988-03-31,350.4476757322176,2.248292737130145
1988-04-30,351.64373775933615,2.6696131709795914
1988-05-31,351.553403626595,3.036600161021689
1988-06-30,351.30906607019955,2.563468419931148
1988-07-31,350.9753278911565,1.9478359079431424
1988-08-31,350.077860904794,0.9624546845585443
1988-09-30,349.46138266384776,1.2849853037124876
1988-10-31,349.7528999305073,0.826436684565272
1988-11-30,350.3555078247261,0.9348239652803427
1988-12-31,350.96405465288035,1.191328312651949
1989-01-31,352.25518125552605,1.3536686428188753
1989-02-28,351.97335333833456,1.6514197892278915
1989-03-31,352.1792903645833,2.0122057073751343
1989-04-30,353.01851250845164,2.691760636290744
1989-05-31,353.20950560316413,2.765132093444491
1989-06-30,353.0116,2.3130692235257233
1989-07-31,352.4468907563025,1.713788074147501
1989-08-31,351.31321727917475,1.0868683766873681
1989-09-30,350.6457304869913,1.4126877098277768
1989-10-31,350.9519458762887,0.9692057152837597
1989-11-30,351.920276839973,0.8831466264716927
1989-12-31,352.4274069148936,0.7247260647359199
1990-01-31,353.33397590361443,1.2722384854253215
1990-02-28,353.5934090909091,2.055403031983221
1990-03-31,353.80102014295,2.386898393129848
1990-04-30,354.05032042723633,2.455662093359639
1990-05-31,354.52254679144386,2.8993204366652234
1990-06-30,353.98845285524567,2.3516794161860988
1990-07-31,353.4130355987055,1.526190494089777
1990-08-31,352.4771681997372,1.0812220953872222
1990-09-30,352.00035666218037,1.344135763287153
1990-10-31,352.34823491239456,0.9686465316212481
1990-11-30,353.20128879892036,0.69983572799696
1990-12-31,353.68938280675974,1.021779474868719
1991-01-31,353.8780774365821,1.3187113563225896
1991-02-28,354.19780541331386,1.961043551981201
1991-03-31,355.0306884561892,2.70653851690918
1991-04-30,355.60888814913454,3.254900394444394
1991-05-31,355.9631895424837,3.29767195316362
1991-06-30,355.5547115384615,2.5627335436408223
1991-07-31,354.47095330739296,1.6497478812825253
1991-08-31,353.6654861558274,0.9850463965314888
1991-09-30,352.93865910607076,1.2328329324181029
1991-10-31,353.0250943396226,1.3450628304235002
1991-11-30,353.88015427769983,0.6060291036140687
1991-12-31,354.719719142646,1.0230856322916404
1992-01-31,355.2572473867596,2.0699224524074014
1992-02-29,355.36362258953164,2.1108101444727376
1992-03-31,355.67182476943344,2.6376174359742492
1992-04-30,356.46135171486213,2.9860911515635715
1992-05-31,356.85838150289015,2.9775224472320607
1992-06-30,356.78757894736844,2.608323044605559
1992-07-31,355.5402186495177,1.4785836481819659
1992-08-31,354.79102998696214,1.0753470510715557
1992-09-30,354.0965687679083,1.5320735508323624
1992-10-31,354.26123473541384,1.4642492156855764
1992-11-30,354.8549180327869,1.3930855485716356
1992-12-31,355.43084273390843,0.6812556905365253
1993-01-31,356.06835122699385,1.2811570087214885
1993-02-28,356.06871592539454,1.7503835702101855
1993-03-31,356.5617938682322,2.2867598200189763
1993-04-30,357.01928475033736,2.601061727049911
1993-05-31,357.52401408450703,2.8943937428786426
1993-06-30,357.23393387314434,2.36591782635263
1993-07-31,356.21857877813505,1.925893290721456
1993-08-31,355.47541015625,1.1285360906430042
1993-09-30,354.87343900758094,1.4015725993602113
1993-10-31,355.0567981591059,1.1842258483461447
1993-11-30,355.72168584969535,0.786354450166601
1993-12-31,356.4814927344782,0.9574787980202879
1994-01-31,357.0047918188459,1.4027402082577012
1994-02-28,357.4017124277456,1.8063349280829002
1994-03-31,358.0071178451178,2.38714270895615
1994-04-30,358.62800531914894,2.801486941929224
1994-05-31,359.0103638726445,3.086997438208426
1994-06-30,358.61966552901026,2.7831770844009625
1994-07-31,357.9941595814257,1.4895677684552617
1994-08-31,357.31051566579634,0.8479431034053236
1994-09-30,356.6006581598388,1.384299674217901
1994-10-31,356.9081935047362,1.1353673216554085
1994-11-30,357.75357954545456,0.8876512690653094
1994-12-31,358.5137381916329,1.1296197786453825
1995-01-31,358.88986407766987,1.7821056546722267
1995-02-28,359.4320014450867,2.070221144323537
1995-03-31,360.0467139175258,2.6111847953463285
1995-04-30,360.6389343163539,3.068409865876042
1995-05-31,360.9889463477699,3.0611056672249055
1995-06-30,360.81728947368424,2.761445966630062
1995-07-31,359.93987890376036,1.7494984479872846
1995-08-31,358.8702356687898,1.5851003617001413
1995-09-30,358.7755278688525,2.3747685755552346
1995-10-31,358.82743823146944,1.0366186418394068
1995-11-30,359.70514189189186,2.609814571219162
1995-12-31,360.3030983949756,1.1369406793357446
1996-01-31,361.42009104704096,4.1461503756850915
1996-02-29,361.64675977653627,2.68423088304966
1996-03-31,362.0556482084691,2.774628218988379
1996-04-30,362.2264157228514,3.4033996059419502
1996-05-31,362.594219881501,3.1758277012432305
1996-06-30,362.474849296718,2.5886532271090847
1996-07-31,362.19343338213764,3.45402361297691
1996-08-31,361.07525370804063,1.7023203242525036
1996-09-30,360.10311463590483,2.2129421798742954
1996-10-31,360.29542420027815,2.3054409172027075
1996-11-30,361.0105617977528,0.8547720698191837
1996-12-31,361.98918384171475,2.0526148685719297
1997-01-31,362.36394077448745,1.7617389704883466
1997-02-28,362.61897660818715,3.0488406622034514
1997-03-31,362.7360944479898,2.5297798855809757
1997-04-30,363.60168249660785,2.8259544617882195
1997-05-31,364.1961575342466,3.2554039160225026
1997-06-30,363.52128241065174,2.6185934782779783
1997-07-31,363.02818037974686,5.791968079322187
1997-08-31,361.9328973185088,1.0491318602830828
1997-09-30,361.28513078470826,2.4173480185144047
1997-10-31,361.60581746552856,1.2920084033626589
1997-11-30,362.6051400651466,1.250721081426309
1997-12-31,363.9810878962536,5.039487395202002
1998-01-31,364.15974851091994,1.7817247586311606
1998-02-28,364.6633471645919,2.6282630995057863
1998-03-31,365.36718966603655,3.7782322762918388
1998-04-30,366.50174509803924,6.082369736318198
1998-05-31,366.65370277078085,4.208741827189188
1998-06-30,366.74790131578953,5.963113486459998
1998-07-31,366.0826201448321,4.151183726589257
1998-08-31,365.5437028483449,4.949520100104668
1998-09-30,364.4080662151994,2.144310546190508
1998-10-31,364.750202247191,0.7006079205345342
1998-11-30,365.70110880829014,1.4480197214358435
1998-12-31,366.5738659793814,4.831088542933099
1999-01-31,366.8700820283371,1.709433110838398
1999-02-28,367.25178775510204,2.306430904451044
1999-03-31,367.6667403314917,2.71356658874828
1999-04-30,368.5412695035461,3.0610998996889336
1999-05-31,368.4249832551909,2.9299259207689965
1999-06-30,368.1614164490862,2.520472780019147
1999-07-31,367.5648295059151,1.8604261805509363
1999-08-31,366.48953816549067,3.162591687110974
1999-09-30,365.56523302263645,1.3116665225012636
1999-10-31,366.17168652037617,1.0546382478910807
1999-11-30,366.9884986225896,0.8048667127058475
1999-12-31,367.62676696990906,1.2064587110337612
2000-01-31,368.03691884456674,1.6261901134920547
2000-02-29,368.31162875341215,1.9229947293431229
2000-03-31,369.217966226138,2.4386288872445494
2000-04-30,369.4437071860309,4.558631961503248
2000-05-31,369.2691480996068,2.6572816743319856
2000-06-30,369.46774555042845,4.340294140429882
2000-07-31,368.4944571045576,1.5281254237466195
2000-08-31,367.83174937965265,1.670065671227722
2000-09-30,367.4671992238034,1.3304215388227707
2000-10-31,367.6315779586725,0.8302702188478711
2000-11-30,368.5327501799856,3.1003751625634552
2000-12-31,369.1867469095641,1.8953413168576998
2001-01-31,369.6490430314708,1.731416473275897
2001-02-28,369.98356281050394,2.1625212023873868
2001-03-31,370.3709448818897,2.7545936371732616
2001-04-30,370.9987803278689,2.953760840792613
2001-05-31,371.03218343600275,2.924775150570799
2001-06-30,370.80221919673244,2.4150054531700453
2001-07-31,369.99714467813897,1.6360150628325711
2001-08-31,369.38689223057645,1.7667177624986878
2001-09-30,368.9205928338762,1.2542889030164135
2001-10-31,369.2824510423247,1.323204527354232
2001-11-30,370.1211406025825,0.9877360273662463
2001-12-31,370.90895750332004,2.421066877659481
2002-01-31,371.34878159429684,2.106606172284805
2002-02-28,371.8333786685755,2.2952877560366205
2002-03-31,372.1365972222222,2.558404282249159
2002-04-30,372.81505921052633,2.92000311067303
2002-05-31,373.1689937106918,2.959078848846768
2002-06-30,373.06389635316697,2.6027959175629176
2002-07-31,372.43066284257486,2.2327024313808583
2002-08-31,371.66616308470293,2.4349766067091316
2002-09-30,371.2839404197698,1.417431660205511
2002-10-31,371.4580821917809,1.2330890453910917
2002-11-30,372.3349418604651,0.6785832110955748
2002-12-31,373.15435286542174,1.2666624438026146
2003-01-31,373.77340025094105,1.7079989375793478
2003-02-28,374.1037210932025,2.1257105636510176
2003-03-31,374.6343194888179,2.4558163643702686
2003-04-30,375.229079919409,3.33286496435494
2003-05-31,375.86849332485696,3.1722628530581924
2003-06-30,375.76087108013934,2.995583593850687
2003-07-31,374.97305764411027,2.2658126873109286
2003-08-31,374.1866865869854,2.938313273699408
2003-09-30,373.55005270092227,1.128422632394388
2003-10-31,373.73876320696087,0.9076527319572761
2003-11-30,374.70517671517666,1.0638359366441024
2003-12-31,375.2825166002656,1.3827545723538177
2004-01-31,376.1548898678414,1.8344493141463427
2004-02-29,376.33582063074897,2.520354745810329
2004-03-31,377.03509708737863,2.9009196672585302
2004-04-30,377.6650841708543,3.2339807845900848
2004-05-31,377.71027003154575,3.1141164412823867
2004-06-30,377.2151630154639,2.4532499653507016
2004-07-31,376.21327450980397,3.0595069174233713
2004-08-31,375.64149028077753,1.6606533242498653
2004-09-30,375.0751923076923,2.8025418809630986
2004-10-31,375.24214891041163,0.9784355277643978
2004-11-30,376.2036906962415,1.0802037166666139
2004-12-31,376.9502550091074,2.0052531698390506
2005-01-31,377.6542454602379,3.2140350321413593
2005-02-28,378.2710735989196,2.9202979523313104
2005-03-31,378.6815655339806,2.9966840570097384
2005-04-30,379.4333084112149,3.4243774333002386
2005-05-31,379.66931976744183,3.4046217179799547
2005-06-30,379.4567128827267,3.254575791355586
2005-07-31,378.32501730103803,3.843422026440761
2005-08-31,377.5946765039727,2.7412953314157114
2005-09-30,377.37464805119254,4.393440949554704
2005-10-31,377.8806195965418,0.9363770196672102
2005-11-30,378.5787634408602,1.3061415954396702
2005-12-31,379.4735997521685,1.7189660428052047
2006-01-31,380.20213375796175,2.5896140002776438
2006-02-28,380.54562457798784,2.954134899578735
2006-03-31,381.06628119293975,2.9823926846595556
2006-04-30,381.9655611601513,4.587929682337554
2006-05-31,382.2023431952662,4.375592357492881
2006-06-30,381.6019616336634,3.460160153205882
2006-07-31,380.5603177570094,3.084091201612761
2006-08-31,379.71455093833777,3.2360816034650393
2006-09-30,378.9183489932886,3.509385223429131
2006-10-31,380.2137550744249,9.058902998362562
2006-11-30,380.3915520282187,2.730907337115148
2006-12-31,381.6298611111111,7.140516662597963
2007-01-31,383.30308326463313,7.25394590858737
2007-02-28,382.4754551630435,2.889853048590505
2007-03-31,383.4883048981838,8.596573316493062
2007-04-30,384.14866548042704,5.001581144498572
2007-05-31,384.62726553672314,9.335233420841313
2007-06-30,383.51407304925294,2.8110075144056546
2007-07-31,382.58308688613056,3.923842467537323
2007-08-31,381.6230384615385,4.322901025994343
2007-09-30,381.2633919902912,3.343997217171131
2007-10-31,381.83444568868975,1.4770958145997557
2007-11-30,382.45071684587816,4.249125780470347
2007-12-31,383.5881950333131,1.8234047774822273
2008-01-31,384.52066705336426,4.372129236923104
2008-02-29,384.6997363580625,2.9163023047867056
2008-03-31,385.02204997160703,3.746651861359508
2008-04-30,385.7301080773606,4.59141678246164
2008-05-31,385.9786160440906,3.909248215821578
2008-06-30,385.33289891926256,4.084484620966379
2008-07-31,383.5874034003091,2.61862412812172
2008-08-31,383.47517969195667,3.7654997309747915
2008-09-30,382.8858128654971,3.293346095989267
2008-10-31,383.5970335820896,2.17382773882268
2008-11-30,384.3089716312057,3.163419521588523
2008-12-31,385.15640046296295,1.6439461349281717
2009-01-31,385.78646223736513,2.9040438556882484
2009-02-28,386.3309553349876,3.4888511026734337
2009-03-31,387.0411521252796,4.344860269233258
2009-04-30,387.626201153107,5.437118697083822
2009-05-31,387.6217918753478,3.971886450630802
2009-06-30,387.02704169046257,3.1128633649934345
2009-07-31,385.8901799775028,4.431432080981874
2009-08-31,384.98050391937295,4.5605686747026235
2009-09-30,385.1988593380614,9.374809676712598
2009-10-31,385.02015285126396,1.909634513885452
2009-11-30,386.6302660217654,7.266289395192211
2009-12-31,386.9431894150418,5.001490787684063
2010-01-31,387.4835255648038,3.5360500009756106
2010-02-28,388.0167914831131,4.684934495395163
2010-03-31,388.8006942823804,3.838099938086146
2010-04-30,389.4520666255398,4.947439478466579
2010-05-31,389.74439509059033,3.94346424638611
2010-06-30,389.0601861861862,3.184762157739818
2010-07-31,388.46013636363637,7.09671774204229
2010-08-31,387.61827124563445,5.294151241772624
2010-09-30,387.07351995235257,1.6663361665502257
2010-10-31,387.63606832657786,1.010791884628613
2010-11-30,388.4979857819905,1.4369181669151367
2010-12-31,389.2335561959654,3.384613563240937
2011-01-31,389.8827839905827,2.4403533472023264
2011-02-28,390.17466623876766,2.931418118901745
2011-03-31,390.7891547687036,4.825105046913159
2011-04-30,391.01812007277135,4.4978974033550205
2011-05-31,391.803031884058,7.053029472153213
2011-06-30,390.8608669476219,3.0620895054709543
2011-07-31,390.33828306264496,3.4180028752436953
2011-08-31,389.0823870220162,1.752572761493824
2011-09-30,388.73463078848556,1.3034038411224407
2011-10-31,389.31350180505416,1.0395273492651402
2011-11-30,390.1827888198758,1.3272587436717225
2011-12-31,391.0684415584415,2.022336067361895
2012-01-31,391.6820799536501,2.538787663771753
2012-02-29,392.06295950155766,3.2704357548213294
2012-03-31,392.42299170616116,3.962197990703688
2012-04-30,393.44298543689325,4.894612201648228
2012-05-31,394.21934581405134,4.185176002163257
2012-06-30,393.33538580709643,3.101776387181781
2012-07-31,391.763934493347,3.8087761808364053
2012-08-31,390.821960865945,4.131103271831073
2012-09-30,390.90259548611107,2.2849342758180424
2012-10-31,391.8092484368487,1.3485304882983604
2012-11-30,393.34296903052063,2.4067899474835843
2012-12-31,394.7952621800165,3.5006136671267716
2013-01-31,394.7771408661025,3.241561095556048
2013-02-28,394.9145833333334,3.0000736803869117
2013-03-31,395.30556342182894,3.9458672832272406
2013-04-30,396.98911398728427,3.8056181396697735
2013-05-31,396.89412851405626,3.66205956336809
2013-06-30,396.33190274651054,2.899829268117533
2013-07-31,394.47460170697013,2.7577763040165233
2013-08-31,393.3927327868853,2.128271994112932
2013-09-30,393.4949474141677,1.8827815286497673
2013-10-31,394.1650278666058,1.413048262704863
2013-11-30,395.2816375150784,2.3511018461255926
2013-12-31,396.31850000000003,3.3791995519874383
2014-01-31,397.2695497427101,2.45895131418276
2014-02-28,396.6976015727392,4.619161134669032
2014-03-31,398.23835571142286,3.6926726919328225
2014-04-30,399.22552387575337,3.944339755013277
2014-05-31,398.4912418725618,6.208708898482198
2014-06-30,398.05358791540783,3.191038008062362
2014-07-31,396.8843697978597,3.274730643339725
2014-08-31,395.70998884758365,1.7558824954293957
2014-09-30,394.9601610535406,1.944914196881085
2014-10-31,396.3042761864045,1.5013185316381612
2014-11-30,397.460525356967,1.5248849851555848
2014-12-31,399.2249372937294,2.7573380541847454
2015-01-31,399.4618152396559,4.786977436261392
2015-02-28,399.8473550325488,4.871923823719879
2015-03-31,400.057671338811,3.264411854612299
2015-04-30,400.85561386666666,4.229055854528874
2015-05-31,401.1838212703102,3.5062584290790957
2015-06-30,400.1524896998234,2.811607834527482
2015-07-31,399.15409552238805,4.8846185878057655
2015-08-31,398.40404076738605,4.771936946638348
2015-09-30,397.98230471271785,1.9456042471217916
2015-10-31,398.5481021036429,1.3399871828667085
2015-11-30,400.07058186528496,2.7452282974583615
2015-12-31,400.8098436595252,3.4406345969563867
2016-01-31,401.68887239583336,2.9237788015039152
2016-02-29,402.207474375,3.5065893921403877
2016-03-31,402.73315250150694,4.02585635964305
2016-04-30,404.6020388828039,5.2802748820226935
2016-05-31,404.80267471660915,4.363041338736905
2016-06-30,403.30455472263867,3.846821542927197
2016-07-31,401.13706594773953,4.034339293653121
2016-08-31,400.32629293773505,5.0355250412767765
2016-09-30,400.2040441449814,2.3987897197105434
2016-10-31,401.9719693396226,1.142636041074887
2016-11-30,403.20098809523813,2.0434291851882525
2016-12-31,403.4448648648649,1.9868577530761917
2017-01-31,404.2243757802746,2.7359071208200927
2017-02-28,404.68951097178683,4.06444194728924
2017-03-31,405.2689014976958,4.827403191647609
2017-04-30,406.58726049973416,4.421055122712352
2017-05-31,407.14249163879595,3.9541938677035633
2017-06-30,405.9932940140845,4.002215609281798
2017-07-31,404.24066141078833,2.819366540150003
2017-08-31,403.8426617210683,4.121399872321457
2017-09-30,403.15978123648944,2.7778756169906997
