datetime,mean,std
1994-02-28,358.38153846153847,0.45264283763424445
1994-03-31,,
1994-04-30,360.4976315789474,0.5061429891466578
1994-05-31,360.40780487804875,0.843011008810446
1994-06-30,359.6079310344827,0.5671569404264492
1994-07-31,354.9413333333333,0.7864555810421846
1994-08-31,,
1994-09-30,357.788,9.862184567551166
1994-10-31,,
1994-11-30,,
1994-12-31,359.52625,3.3962623889042765
1995-01-31,365.46,20.498641581008886
1995-02-28,360.856,0.35640800589587784
1995-03-31,361.435,0.2056349053194004
1995-04-30,,
1995-05-31,363.3107692307692,1.2844981061159264
1995-06-30,366.10297872340425,9.588457035708327
1995-07-31,362.7606818181818,10.018023385257631
1995-08-31,365.7350746268657,25.47579923349326
1995-09-30,360.7771111111111,8.973855870912967
1995-10-31,358.34121212121215,0.7654400596052373
1995-11-30,361.2345652173913,2.9834802247053123
1995-12-31,365.6228125,10.22909204635201
1996-01-31,389.0425,37.5583272842002
1996-02-29,366.8475757575757,5.78938793737248
1996-03-31,376.6655,16.532888586088024
1996-04-30,378.5210526315789,36.83464973435517
1996-05-31,365.4130769230769,0.25130939150060805
1996-06-30,364.84999999999997,0.4945153734166964
1996-07-31,365.8939393939394,6.988511974749118
1996-08-31,363.58923076923077,5.456664126058659
1996-09-30,359.87461538461537,6.620967425768847
1996-10-31,360.3611111111111,3.2294245351583735
1996-11-30,365.7511538461539,6.359335391012537
1996-12-31,379.4421052631579,20.944456328040438
1997-01-31,367.49,19.252266200272473
1997-02-28,366.5547916666667,5.965087072747633
1997-03-31,365.0576923076923,1.1066501080009263
1997-04-30,,
1997-05-31,367.2222580645161,2.620766012006404
1997-06-30,365.0794594594595,1.052958651572769
1997-07-31,363.7221666666667,1.1683656434679044
1997-08-31,360.9872222222222,1.1693944980473796
1997-09-30,370.11254237288136,19.465618991833818
1997-10-31,361.08666666666664,1.0507171130294206
1997-11-30,363.33736842105264,2.818587612771278
1997-12-31,366.08833333333337,9.877477266127071
1998-01-31,366.3280555555555,0.445201844717281
1998-02-28,366.66639344262296,1.2942759015332084
1998-03-31,374.57147540983607,14.252809645360657
1998-04-30,376.92486486486484,11.043527672508144
1998-05-31,369.2827272727273,0.32426006344381897
1998-06-30,376.10117647058826,13.959585811527946
1998-07-31,367.70254545454543,5.4201425490964015
1998-08-31,373.31961538461536,22.749095187416877
1998-09-30,363.9665079365079,0.7609526260744144
1998-10-31,366.43510204081633,10.664317082848644
1998-11-30,367.7478947368421,9.439592626887721
1998-12-31,378.35249999999996,25.567336806238462
1999-01-31,371.3035135135135,14.619157183529996
1999-02-28,369.1613725490196,0.4707526722508961
1999-03-31,370.406052631579,0.982331862990744
1999-04-30,372.2813157894737,1.216279597684644
1999-05-31,372.28366666666665,4.676834351142076
1999-06-30,370.59794520547945,5.5379466107594775
1999-07-31,367.86204081632656,2.1153338778939657
1999-08-31,365.4122535211268,6.986088870479491
1999-09-30,364.31054054054056,0.7273083785283255
1999-10-31,365.798024691358,1.1867164991616919
1999-11-30,367.28337078651685,0.7891018251787794
1999-12-31,368.95208333333335,2.260801887839002
2000-01-31,369.25714285714287,0.45267551960585495
2000-02-29,370.0132394366197,2.2900846987754346
2000-03-31,371.5857831325301,1.3872504130445964
2000-04-30,372.478,1.6660609783778781
2000-05-31,372.40625,0.7010254646784674
2000-06-30,388.14537037037036,44.49163485984469
2000-07-31,368.65775862068966,1.7451105058293461
2000-08-31,369.93732620320856,5.27659972333803
2000-09-30,375.4583333333333,7.5066608087201265
2000-10-31,368.30245098039217,1.864476374491949
2000-11-30,372.5134693877551,13.335577501402721
2000-12-31,371.7680303030303,6.086524641735394
2001-01-31,372.42775280898877,1.1820069150784112
2001-02-28,373.5148148148148,4.921373002446618
2001-03-31,372.96505494505493,1.868318539118585
2001-04-30,374.85182926829265,6.969042679717598
2001-05-31,374.1482727272727,2.2328386750481015
2001-06-30,372.35285714285715,0.8928262179518462
2001-07-31,370.43064516129033,1.5911755308238387
2001-08-31,370.8,14.369425217491525
2001-09-30,370.6615789473684,6.13471119051073
2001-10-31,370.94440677966105,4.5830122119764845
2001-11-30,372.37434210526317,3.271979761765528
2001-12-31,374.38704545454544,4.109375923503339
2002-01-31,374.32317647058824,3.651377499938753
2002-02-28,374.7973404255319,3.2428263842107126
2002-03-31,376.2925,4.098092605103017
2002-04-30,377.1508403361344,5.138255091910609
2002-05-31,378.5547368421053,6.141183267891013
2002-06-30,375.7335353535354,7.9462265865990975
2002-07-31,374.6724675324675,5.204839133932564
2002-08-31,373.9673,6.665565190066793
2002-09-30,372.4436046511628,4.1768732783072124
2002-10-31,372.9324489795918,3.5264339223513277
2002-11-30,373.1376923076923,1.056859689763081
2002-12-31,374.9682352941177,4.110731474718731
2003-01-31,376.73155844155843,6.261277418204987
2003-02-28,375.9718461538461,5.504465486172252
2003-03-31,376.98089285714286,2.5384363668036873
2003-04-30,378.150707070707,1.6359521053098713
2003-05-31,378.3411111111111,2.0540655996166026
2003-06-30,377.0270769230769,1.9713793735898075
2003-07-31,375.1452459016393,10.239473880780762
2003-08-31,375.682109375,13.916979865846171
2003-09-30,372.7642452830189,1.0352234156043898
2003-10-31,372.5179518072289,5.609029688496014
2003-11-30,374.5030882352941,1.3782275632053398
2003-12-31,376.21276595744683,1.421390473731914
2004-01-31,378.21093023255816,1.1872974793792896
2004-02-29,378.827203125,1.7802404169696693
2004-03-31,379.7135505617978,1.6721200275754626
2004-04-30,380.510325,1.749449937240678
2004-05-31,383.0032307692308,8.645290125696535
2004-06-30,380.9309666666667,10.015727769622218
2004-07-31,376.1580769230769,10.012140235087609
2004-08-31,381.5920833333333,26.548460037276694
2004-09-30,375.1245,10.467195437352892
2004-10-31,377.60007352941176,12.400004390460612
2004-11-30,376.7396621621622,1.163895883052119
2004-12-31,378.3128823529412,1.3037952965962039
2005-01-31,379.6437195121951,1.6077645783040255
2005-02-28,380.71141552511415,2.2531255163887227
2005-03-31,380.4444696969697,11.443545419916898
2005-04-30,382.56555555555553,0.854383670220081
2005-05-31,382.24064171122996,4.0820146584761785
2005-06-30,382.1855421686747,12.195292480159813
2005-07-31,377.63602316602316,9.610402189686093
2005-08-31,377.19970479704796,1.9243561466628527
2005-09-30,377.1210932475884,9.279711798273626
2005-10-31,378.07258160237393,6.894708558968465
2005-11-30,380.26204081632653,11.646638785431929
2005-12-31,380.505838150289,1.2136333194657858
2006-01-31,381.65823943661974,2.1747898893527298
2006-02-28,382.0978620689655,7.807873624515102
2006-03-31,383.46317073170735,3.167880896159337
2006-04-30,386.14418439716314,14.91639985078879
2006-05-31,384.4573626373627,3.190342760353683
2006-06-30,383.8025333333333,1.2463332456787062
2006-07-31,380.57901554404145,2.722015101592721
2006-08-31,379.96140625,13.090594665359387
2006-09-30,378.4604347826087,0.7861992017183819
2006-10-31,385.2626380368098,27.885504217548938
2006-11-30,382.01768421052634,2.105928116789075
2006-12-31,384.27672727272727,10.435156873763068
2007-01-31,385.22825581395347,13.084623911482396
2007-02-28,385.13161490683234,1.1346997954421318
2007-03-31,385.37227027027023,1.7156429370433068
2007-04-30,387.649477124183,6.364176135423749
2007-05-31,388.07124223602483,13.700776563655246
2007-06-30,384.7598712446352,1.4868954815338105
2007-07-31,381.2747169811321,9.674453407541263
2007-08-31,381.04151515151517,13.338187137124434
2007-09-30,380.77785714285716,1.136712970485129
2007-10-31,382.93815286624204,9.682073894551671
2007-11-30,383.51210144927535,1.1385465525865486
2007-12-31,385.04845528455286,1.1453047647380574
2008-01-31,387.67082474226805,17.12215473140132
2008-02-29,387.99551724137933,3.251276497096108
2008-03-31,391.1667175572519,12.910892982448102
2008-04-30,389.55567164179104,1.5692191668552424
2008-05-31,389.57303921568626,1.0196347523255138
2008-06-30,386.9644696969697,2.3035900671664664
2008-07-31,383.66022727272724,3.41391906415829
2008-08-31,382.1312121212121,3.1530792002756236
2008-09-30,381.7015652173913,1.2469159085479977
2008-10-31,383.0834375,0.7685427252908473
2008-11-30,385.8283157894737,3.6670716047733913
2008-12-31,387.61771428571427,7.762376873437316
2009-01-31,385.82218487394954,9.690469907106142
2009-02-28,389.52862068965516,6.435161414353632
2009-03-31,390.6628,8.725621004034041
2009-04-30,391.82763358778624,5.309392523858254
2009-05-31,392.7875706214689,8.273366446618992
2009-06-30,389.0077358490566,1.9104210963098793
2009-07-31,388.7663636363636,22.669255700412695
2009-08-31,383.67967914438503,2.9466525392079768
2009-09-30,387.33967741935487,23.95169477974213
2009-10-31,389.91877419354836,27.375009015843478
2009-11-30,389.23996153846156,9.966978471135311
2009-12-31,388.3035185185185,1.0117000726682344
2010-01-31,390.4330337078652,5.086253399760786
2010-02-28,391.1064772727273,1.1727990291162267
2010-03-31,391.8845631067961,3.403355525445949
2010-04-30,391.73090592334495,9.506106606429148
2010-05-31,393.3379310344828,1.2433477444839753
2010-06-30,390.7741791044776,2.269265820959871
2010-07-31,393.0046231155779,20.30857384082275
2010-08-31,386.78021276595746,2.3484068971128638
2010-09-30,387.07389830508475,1.1676501513565825
2010-10-31,388.0992715231788,1.3722196613942728
2010-11-30,389.70138686131384,1.2663995875766334
2010-12-31,390.47373983739834,7.610913690907893
2011-01-31,392.5337168141593,1.7929107392979142
2011-02-28,392.87735849056605,1.3871892114473092
2011-03-31,394.23916030534355,2.0794914460282206
2011-04-30,395.08560975609754,2.2033454988823156
2011-05-31,406.5704081632653,32.83929042637757
2011-06-30,392.43595454545454,3.021052841626066
2011-07-31,391.36421686746985,3.6773111456299654
2011-08-31,388.3028,3.1265721528753563
2011-09-30,388.3469135802469,2.142096924679465
2011-10-31,389.69775280898875,1.238585843915459
2011-11-30,391.7322549019608,1.5554120824600801
2011-12-31,392.53594594594597,1.3431254890105504
2012-01-31,395.4317894736842,10.364259267693624
2012-02-29,396.71728260869565,9.07475535991641
2012-03-31,395.4548780487805,1.7465268843575745
2012-04-30,397.1401960784314,1.786194018040463
2012-05-31,397.29070175438596,1.0016822629405673
2012-06-30,394.91731092436976,2.3397637492932315
2012-07-31,391.8671428571429,3.3175299877740754
2012-08-31,390.25309999999996,2.364800670695367
2012-09-30,390.82,1.8592308608506252
2012-10-31,392.4455208333333,1.613267276313665
2012-11-30,393.455125,1.385157299251963
2012-12-31,401.3217045454545,22.931715888979003
2013-01-31,396.44466666666665,1.1257193896101039
2013-02-28,397.54148148148147,2.172523941819248
2013-03-31,399.04688888888893,1.7877213193351713
2013-04-30,400.2084693877551,2.60085210146451
2013-05-31,400.45788235294117,1.8479757871259923
2013-06-30,397.0540677966101,9.147320773248174
2013-07-31,395.7120388349515,3.4951174232632933
2013-08-31,393.19474137931036,2.3540479331704587
2013-09-30,393.7561176470588,2.007157486713633
2013-10-31,394.70300000000003,1.4261959596262526
2013-11-30,398.9703296703297,9.119519291735296
2013-12-31,397.78950495049503,1.299586377458339
2014-01-31,398.8850819672131,1.6097708148996643
2014-02-28,399.8647252747253,1.6337518787946899
2014-03-31,400.9467088607595,1.841571737791742
2014-04-30,401.75670588235295,2.254851060563054
2014-05-31,404.97080808080807,15.548545025228789
2014-06-30,400.27907216494845,1.6404268261100023
2014-07-31,396.800380952381,2.979513358499996
2014-08-31,395.53068493150687,2.1898917175353882
2014-09-30,394.87275000000005,1.2130134449572554
2014-10-31,398.00705357142857,11.31669432827569
2014-11-30,398.0019318181818,0.9811333558515276
2014-12-31,400.335974025974,1.4771561045506199
2015-01-31,403.7111827956989,15.28549936956893
2015-02-28,403.6274468085107,12.25001390705115
2015-03-31,402.58232142857145,1.3177047900690382
2015-04-30,403.6424705882353,1.904734643362345
2015-05-31,404.5441,7.998515530832562
2015-06-30,403.19368,9.54595654444263
2015-07-31,398.78747826086953,3.191654370406882
2015-08-31,404.6139189189189,23.85485308758189
2015-09-30,397.6969230769231,2.936560109807841
2015-10-31,399.1389705882353,1.224262910163734
2015-11-30,401.0918811881188,3.2252837744518885
2015-12-31,402.56446280991736,1.0853570460246154
2016-01-31,404.275,1.1599355522773236
2016-02-29,405.1881443298969,1.7768865150271238
2016-03-31,406.0409375,1.7416508068194267
2016-04-30,407.7174576271187,1.8675113411436872
2016-05-31,408.8656779661017,5.375953022856027
2016-06-30,405.9438211382114,4.132315375330009
2016-07-31,404.5951824817518,5.700738484435724
2016-08-31,402.97713286713287,10.81429652333268
2016-09-30,402.9918691588785,5.194432093614474
2016-10-31,402.9371818181818,2.5141128742800163
2016-11-30,405.14,1.6405788963180838
2016-12-31,405.21761904761905,1.2548581782891295
2017-01-31,406.1206666666667,1.725160632822213
2017-02-28,405.9273568281938,3.466627504804301
2017-03-31,408.54435294117644,11.544801184851956
2017-04-30,411.43951219512195,2.3569322765191143
2017-05-31,411.8492857142857,2.300502598953565
2017-06-30,408.93488372093026,3.6903169779959186
2017-07-31,406.62146341463415,4.889511607298233
2017-08-31,404.4457798165137,5.3323853833904895
2017-09-30,403.3427814569537,1.4116393113164232
2017-10-31,405.34214285714285,9.111478408417694
2017-11-30,405.42676470588236,1.3320193571607106
2017-12-31,408.6215384615384,11.117191584116409
2018-01-31,408.7674390243902,1.472875587494096
2018-02-28,409.621,1.4846043243908593
2018-03-31,412.3804761904762,7.321614626184979
2018-04-30,411.9225581395349,2.086064457458013
2018-05-31,410.5084584980237,5.553040243657129
2018-06-30,409.8276,1.854006374412891
2018-07-31,407.5649425287356,3.068910447352292
2018-08-31,405.31801886792454,2.0603358116538906
2018-09-30,406.05541176470587,1.8705254882628353
2018-10-31,406.78048076923073,0.8111987770807755
2018-11-30,408.59999999999997,1.0481207673055335
2018-12-31,410.25721311475405,1.2380537564359415
2019-01-31,410.91590909090905,2.055898967062979
2019-02-28,413.46708333333333,4.834195226293149
2019-03-31,412.7925,1.8949115740365643
2019-04-30,415.58166666666665,9.760494697380286
2019-05-31,415.28999999999996,4.382239438917065
2019-06-30,413.2149019607843,1.63893937274104
2019-07-31,409.6107692307692,3.6160830698475426
2019-08-31,408.861,3.5025605352413773
2019-09-30,408.29701030927833,1.0845939763997492
2019-10-31,409.33195121951223,0.9743746826978102
2019-11-30,410.89191489361696,0.9944223768835985
2019-12-31,412.61834862385325,1.377004608616422
2020-01-31,414.1837254901961,1.5089784104278223
2020-02-29,414.7733333333333,2.0713486284453153
2020-03-31,415.17481481481485,1.9711539203668988
2020-04-30,418.85976923076925,8.753573486499226
2020-05-31,417.45830985915495,1.3605062532044871
2020-06-30,415.1053125,2.040292914550589
2020-07-31,412.349765625,2.5197942250830505
2020-08-31,411.0392727272727,2.2571190979177636
2020-09-30,410.9880392156863,1.4359755639387115
2020-10-31,411.74227272727273,0.85179826988614
2020-11-30,413.39294642857146,1.1791084113655192
2020-12-31,415.17717171717175,1.5114839582101356
2021-01-31,423.695,23.106843529596027
2021-02-28,417.57112359550564,4.019012610026321
2021-03-31,418.0769902912621,2.1110701843933146
2021-04-30,419.63437500000003,2.1459753334041385
2021-05-31,419.63090909090903,1.4313321793813198
2021-06-30,418.6541758241758,1.850446232029212
2021-07-31,416.28011627906983,21.35259132885065
2021-08-31,413.6660824742268,3.261093424981935
2021-09-30,412.74701754385967,1.276883602448852
2021-10-31,414.66761904761904,1.27138537383025
2021-11-30,416.44115384615384,1.4207689346386494
2021-12-31,417.1304761904762,1.3992180172896087
2022-01-31,419.676875,3.896362518172027
2022-02-28,419.45701298701294,1.5779575947666638
2022-03-31,420.72771084337353,1.987249186690715
2022-04-30,421.95829268292687,1.2962727240081626
2022-05-31,421.61582089552235,1.5343621211926148
2022-06-30,419.77565656565656,2.6262533107600188
2022-07-31,417.70557142857143,3.1175746034164935
2022-08-31,414.43572727272726,7.628941088170258
2022-09-30,415.35738636363635,1.5329076078044614
2022-10-31,416.06379999999996,1.0480504074545407
2022-11-30,417.7106451612903,1.1979001613798952
2022-12-31,419.156431593794,0.8243964338413741
