Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Albania,ALB,1998,2570000,10000,900000,10000,0,0
Albania,ALB,1999,2640000,10000,900000,10000,0,10000
Albania,ALB,2000,2680000,0,910000,50000,0,10000
Albania,ALB,2001,2620000,10000,910000,0,0,10000
Albania,ALB,2002,2550000,10000,920000,0,0,0
Albania,ALB,2003,2580000,10000,920000,0,0,0
Albania,ALB,2004,2490000,10000,930000,0,0,0
Albania,ALB,2005,2470000,10000,930000,0,0,0
Albania,ALB,2006,2420000,10000,930000,0,0,0
Albania,ALB,2007,2300000,0,920000,0,0,0
Albania,ALB,2008,2140000,0,920000,0,0,0
Albania,ALB,2009,2029999.9999999998,0,920000,0,0,0
Albania,ALB,2010,2040000,0,910000,0,0,0
Albania,ALB,2011,2029999.9999999998,0,910000,0,0,0
Albania,ALB,2012,2069999.9999999998,0,920000,0,0,0
Albania,ALB,2013,2069999.9999999998,0,920000,0,0,0
Albania,ALB,2014,2100000,0,920000,0,0,0
Albania,ALB,2015,2110000,0,930000,0,0,0
Albania,ALB,2016,2100000,0,930000,0,0,0
Albania,ALB,2017,2049999.9999999998,0,930000,0,0,0
Albania,ALB,2018,2009999.9999999998,0,940000,0,0,10000
Albania,ALB,2019,1850000,0,940000,0,0,0
Algeria,DZA,1990,4360000,43560000,4610000,40000,0,0
Algeria,DZA,1991,4179999.9999999995,44470000,4770000,40000,0,0
Algeria,DZA,1992,4370000,44680000,4930000,40000,0,0
Algeria,DZA,1993,4450000,47630000,5090000,40000,0,0
Algeria,DZA,1994,4270000,48610000,5250000,40000,0,0
Algeria,DZA,1995,4280000,52080000,5970000,40000,0,0
Algeria,DZA,1996,4310000,54540000,6680000,60000,0,0
Algeria,DZA,1997,4300000,55510000,7400000,40000,0,0
Algeria,DZA,1998,4540000,55960000,8119999.999999999,50000,0,0
Algeria,DZA,1999,4750000,57610000,8830000,50000,0,0
Algeria,DZA,2000,4760000,60180000,9550000,240000,10000,0
Algeria,DZA,2001,4800000,57570000,9770000,0,10000,0
Algeria,DZA,2002,4650000,59380000,10000000,10000,10000,0
Algeria,DZA,2003,4800000,65310000,10230000,30000,10000,0
Algeria,DZA,2004,5020000,65550000,10460000,10000,10000,0
Algeria,DZA,2005,5050000,68380000,10680000,20000,10000,0
Algeria,DZA,2006,5190000,69400000,10910000,30000,10000,0
Algeria,DZA,2007,5290000,68570000,11140000,90000,10000,0
Algeria,DZA,2008,5220000,68750000,11370000,50000,10000,0
Algeria,DZA,2009,5530000,65000000,11600000,10000,10000,10000
Algeria,DZA,2010,5820000,64920000,11830000,0,10000,10000
Algeria,DZA,2011,6020000,62970000,12070000,40000,10000,20000
Algeria,DZA,2012,6350000,66780000,12310000,90000,10000,10000
Algeria,DZA,2013,6560000,66129999.99999999,12550000,10000,10000,10000
Algeria,DZA,2014,6940000,69280000,12790000,10000,10000,10000
Algeria,DZA,2015,7040000,69260000,13030000,0,10000,10000
Algeria,DZA,2016,6970000,72440000,13290000,20000,10000,10000
Algeria,DZA,2017,6880000,72160000,13550000,140000,10000,10000
Algeria,DZA,2018,6820000,73450000,13810000,0,10000,20000
Algeria,DZA,2019,6890000,71040000,14060000,10000,10000,20000
Andorra,AND,1990,0,0,20000,0,0,
Andorra,AND,1991,0,0,20000,0,0,
Andorra,AND,1992,0,0,20000,0,0,
Andorra,AND,1993,0,0,30000,0,0,
Andorra,AND,1994,0,0,30000,0,0,
Andorra,AND,1995,0,0,30000,0,0,
Andorra,AND,1996,0,0,30000,0,0,
Andorra,AND,1997,0,0,30000,0,0,
Andorra,AND,1998,0,0,30000,0,0,
Andorra,AND,1999,0,0,30000,0,0,
Andorra,AND,2000,0,0,30000,0,0,
Andorra,AND,2001,0,0,30000,0,0,
Andorra,AND,2002,0,0,40000,0,0,
Andorra,AND,2003,0,0,40000,0,0,
Andorra,AND,2004,0,0,40000,0,0,
Andorra,AND,2005,0,0,40000,0,0,
Andorra,AND,2006,0,0,40000,0,0,
Andorra,AND,2007,0,0,50000,0,0,
Andorra,AND,2008,0,0,50000,0,0,
Andorra,AND,2009,0,0,50000,0,0,
Andorra,AND,2010,0,0,50000,0,0,
Andorra,AND,2011,0,0,50000,0,0,
Andorra,AND,2012,0,0,50000,0,0,
Andorra,AND,2013,0,0,50000,0,0,
Andorra,AND,2014,0,0,50000,0,0,
Andorra,AND,2015,0,0,50000,0,0,
Andorra,AND,2016,0,0,50000,0,0,
Andorra,AND,2017,0,0,50000,0,0,
Andorra,AND,2018,0,0,50000,0,0,
Andorra,AND,2019,0,0,50000,0,0,
Angola,AGO,1990,15040000,4820000,430000,7000000,0,0
Angola,AGO,1991,15090000,5000000,440000,7000000,0,0
Angola,AGO,1992,15150000,5360000,460000,7000000,0,0
Angola,AGO,1993,15070000,6030000,470000,7000000,0,0
Angola,AGO,1994,15100000,6870000,490000,7000000,0,0
Angola,AGO,1995,15010000,8690000,500000,7000000,0,0
Angola,AGO,1996,13680000,10150000,520000,12270000,0,0
Angola,AGO,1997,13560000,10540000,530000,10950000,0,0
Angola,AGO,1998,14980000,11290000,550000,14770000,0,0
Angola,AGO,1999,13950000,11490000,570000,13760000,0,0
Angola,AGO,2000,14390000,11020000,590000,9920000,0,0
Angola,AGO,2001,14680000,10670000,650000,3900000,0,0
Angola,AGO,2002,15700000,11080000,710000,4470000,0,0
Angola,AGO,2003,17810000,11030000,770000,4910000,0,0
Angola,AGO,2004,17830000,11810000,840000,5530000,0,0
Angola,AGO,2005,17720000,13330000,900000,5890000,0,0
Angola,AGO,2006,16430000,14050000,930000,5410000,0,0
Angola,AGO,2007,17490000,15670000,970000,5460000,0,0
Angola,AGO,2008,16670000.000000002,17500000,1000000,5600000,0,0
Angola,AGO,2009,16730000,16500000,1030000,6250000,0,0
Angola,AGO,2010,17500000,17050000,1070000,6520000,0,0
Angola,AGO,2011,18020000,16210000,1110000,5700000,0,0
Angola,AGO,2012,17170000,16120000.000000002,1150000,6070000,0,0
Angola,AGO,2013,17640000,15580000,1180000,5460000,0,0
Angola,AGO,2014,17060000,15230000,1220000,5700000,0,0
Angola,AGO,2015,17710000,16730000,1260000,6160000,0,0
Angola,AGO,2016,17700000,17010000,1310000,5750000,0,0
Angola,AGO,2017,18000000,16850000,1350000,6960000,0,0
Angola,AGO,2018,16219999.999999998,14950000,1400000,4440000,0,0
Angola,AGO,2019,18050000,14140000,1440000,6230000,0,0
Antigua and Barbuda,ATG,1990,30000,0,100000,0,0,0
Antigua and Barbuda,ATG,1991,30000,0,100000,0,0,0
Antigua and Barbuda,ATG,1992,30000,0,110000,0,0,0
Antigua and Barbuda,ATG,1993,30000,0,110000,0,0,0
Antigua and Barbuda,ATG,1994,30000,0,120000,0,0,0
Antigua and Barbuda,ATG,1995,30000,0,120000,0,0,0
Antigua and Barbuda,ATG,1996,30000,0,130000,0,0,0
Antigua and Barbuda,ATG,1997,30000,0,130000,0,0,0
Antigua and Barbuda,ATG,1998,30000,0,140000,0,0,0
Antigua and Barbuda,ATG,1999,30000,0,140000,0,0,0
Antigua and Barbuda,ATG,2000,30000,0,150000,0,0,0
Antigua and Barbuda,ATG,2001,30000,0,150000,0,0,0
Antigua and Barbuda,ATG,2002,30000,0,150000,0,0,0
Antigua and Barbuda,ATG,2003,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2004,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2005,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2006,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2007,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2008,30000,0,170000,0,0,0
Antigua and Barbuda,ATG,2009,30000,0,170000,0,0,0
Antigua and Barbuda,ATG,2010,20000,0,170000,0,0,0
Antigua and Barbuda,ATG,2011,20000,0,170000,0,0,0
Antigua and Barbuda,ATG,2012,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2013,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2014,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2015,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2016,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2017,20000,0,190000,0,0,0
Antigua and Barbuda,ATG,2018,10000,0,190000,0,0,0
Antigua and Barbuda,ATG,2019,10000,0,190000,0,0,0
Argentina,ARG,1990,84680000,14240000,10260000,670000,20000,20000
Argentina,ARG,1991,83650000,14120000,10490000,670000,20000,20000
Argentina,ARG,1992,84630000,14810000,10720000,670000,30000,20000
Argentina,ARG,1993,83270000,14780000,10950000,670000,30000,20000
Argentina,ARG,1994,83900000,14900000,11180000,670000,30000,20000
Argentina,ARG,1995,83240000,16520000,11690000,670000,30000,30000
Argentina,ARG,1996,80600000,17350000,12210000,2160000,30000,30000
Argentina,ARG,1997,79840000,18040000,12720000,2620000,30000,30000
Argentina,ARG,1998,77140000,18760000,13660000,2420000,30000,30000
Argentina,ARG,1999,79230000,19630000,14600000,3450000,30000,30000
Argentina,ARG,2000,79490000,20310000,15530000,1590000,30000,30000
Argentina,ARG,2001,78840000,20910000,15790000,150000,30000,20000
Argentina,ARG,2002,81920000,20820000,16050000,160000,30000,20000
Argentina,ARG,2003,88150000,21900000,16300000,230000,30000,30000
Argentina,ARG,2004,89160000,22430000,16559999.999999998,300000,30000,30000
Argentina,ARG,2005,89140000,21650000,16820000,250000,30000,40000
Argentina,ARG,2006,91140000,21640000,17100000,230000,30000,40000
Argentina,ARG,2007,91770000,20980000,17380000,220000,30000,40000
Argentina,ARG,2008,90560000,21280000,17650000,260000,30000,40000
Argentina,ARG,2009,85580000,19840000,17930000,320000,30000,40000
Argentina,ARG,2010,77640000,19380000,18210000,190000,30000,40000
Argentina,ARG,2011,76880000,19100000,18510000,130000,30000,40000
Argentina,ARG,2012,79420000,19720000,18820000,150000,30000,40000
Argentina,ARG,2013,80960000,19490000,19120000,450000,30000,40000
Argentina,ARG,2014,81730000,19610000,19420000,40000,30000,40000
Argentina,ARG,2015,81560000,19920000,19730000,120000,30000,40000
Argentina,ARG,2016,82830000,19950000,20020000,90000,30000,40000
Argentina,ARG,2017,86590000,19860000,20320000,320000,30000,40000
Argentina,ARG,2018,85430000,20730000,20610000,70000,30000,40000
Argentina,ARG,2019,84990000,22140000,20900000,70000,30000,40000
Armenia,ARM,1990,810000,1990000,720000,0,0,0
Armenia,ARM,1991,800000,1850000,710000,0,0,0
Armenia,ARM,1992,710000,1700000,700000,0,0,0
Armenia,ARM,1993,630000,1560000,690000,0,0,0
Armenia,ARM,1994,620000,1420000,680000,0,0,0
Armenia,ARM,1995,610000,1280000,670000,0,0,0
Armenia,ARM,1996,610000,1130000,660000,0,0,0
Armenia,ARM,1997,610000,990000,660000,0,0,0
Armenia,ARM,1998,560000,850000,650000,0,0,0
Armenia,ARM,1999,560000,710000,640000,0,0,0
Armenia,ARM,2000,570000,560000,660000,0,0,0
Armenia,ARM,2001,590000,590000,660000,0,0,0
Armenia,ARM,2002,610000,610000,670000,0,0,0
Armenia,ARM,2003,640000,630000,670000,0,0,0
Armenia,ARM,2004,670000,660000,680000,0,0,0
Armenia,ARM,2005,670000,680000,680000,0,0,0
Armenia,ARM,2006,690000,700000,690000,0,0,0
Armenia,ARM,2007,720000,730000,690000,0,0,0
Armenia,ARM,2008,730000,750000,690000,0,0,0
Armenia,ARM,2009,670000,780000,690000,0,0,0
Armenia,ARM,2010,660000,810000,690000,0,0,0
Armenia,ARM,2011,650000,830000,690000,0,0,0
Armenia,ARM,2012,680000,850000,690000,0,0,0
Armenia,ARM,2013,760000,870000,690000,0,0,0
Armenia,ARM,2014,780000,890000,690000,0,0,10000
Armenia,ARM,2015,790000,910000,690000,0,0,0
Armenia,ARM,2016,810000,900000,680000,0,0,0
Armenia,ARM,2017,760000,900000,680000,0,0,0
Armenia,ARM,2018,680000,900000,680000,0,0,0
Armenia,ARM,2019,660000,890000,680000,0,0,0
Asia,,1990,1318580000,590710000,510740020,81689995,470000,6160000
Asia,,1991,1325030000,579700000,523049999.99999994,81689995,530000,6250000.5
Asia,,1992,1330850000,577790000,533820000.00000006,81699990,590000,5690000
Asia,,1993,1337590000,606050000,544640000,81699990,620000,5540000
Asia,,1994,1353570000,611330000,555700000,81699990,850000,5860000
Asia,,1995,1382920000,641899960,562660030,81699990,890000,5450000
Asia,,1996,1408880000,652570000,568140000,32979999.999999996,990000,3850000.1
Asia,,1997,1371700000,664110000,573680000,278440000,1120000,5340000
Asia,,1998,1386120000,678660000,577200000,107240000,1189999.9000000001,5270000
Asia,,1999,1411350000,694170000,582110000,49070000,1250000,5130000
Asia,,2000,1406440100,739630000,587210000,24010000,3940000,3790000
Asia,,2001,1394750000,751410000,575700000,15330000,3920000,3970000
Asia,,2002,1385210000,761560000,564450000,131729999.99999999,3960000,4310000
Asia,,2003,1387670000,832060000,553160000,52430000,3960000,4850000
Asia,,2004,1411100000,905040040,542750000,144690000,3970000,5320000
Asia,,2005,1437760000,965269960,533049999.99999994,70170006,3980000,5650000
Asia,,2006,1460600000,1021120000,538170000,159459990,4000000,5820000
Asia,,2007,1471400000,1073359999.9999999,542339970,32640000,4220000,5910000.3
Asia,,2008,1492049900,1110560000,546480000,19130001,4200000,6490000.2
Asia,,2009,1491160000,1124650000,551210000,119880005,4210000,6620000.4
Asia,,2010,1498360000,1201230000,555180000,27560000,4230000,6720000.3
Asia,,2011,1503110000,1294120000,560800000,59990000,4220000,6400000.600000001
Asia,,2012,1507530000,1294450000,565390000,67330000,4259999.8,6950000.3
Asia,,2013,1512110000,1321160000,580000000,57760002,4259999.8,7190000
Asia,,2014,1513200100,1341830000,595670000,141000000,4250000,7109999.7
Asia,,2015,1522000000,1339520000,609100000,148260010,4259999.8,7420000
Asia,,2016,1534310000,1339149900,621950000,28650000,4259999.8,7660000.3
Asia,,2017,1548480000,1360710000,635970000,17400000,4259999.8,7560000
Asia,,2018,1551640000,1408170000,649930000,59130000,4259999.8,6720000.3
Asia,,2019,1546330100,1410140000,663930000,111780000,4259999.8,6200000.3
Australia,AUS,1990,103350000,14530000,19640000,2240000,80000,10000
Australia,AUS,1991,102440000,15320000,19610000,2240000,80000,10000
Australia,AUS,1992,100150000,15820000,19350000,2240000,80000,10000
Australia,AUS,1993,98310000,16260000.000000002,19190000,2240000,80000,10000
Australia,AUS,1994,100000000,16309999.999999998,18490000,2240000,90000,10000
Australia,AUS,1995,97510000,17420000,18440000,2240000,100000,10000
Australia,AUS,1996,91390000,17690000,16830000,4179999.9999999995,100000,10000
Australia,AUS,1997,91070000,18680000,16579999.999999998,6280000,100000,10000
Australia,AUS,1998,93830000,20050000,15750000,4890000,100000,10000
Australia,AUS,1999,108460000,20090000,15830000,6770000,100000,10000
Australia,AUS,2000,117540000,21760000,15250000,2200000,90000,10000
Australia,AUS,2001,126110000,23060000,15450000,1060000,80000,10000
Australia,AUS,2002,118970000,23430000,15560000,2049999.9999999998,80000,20000
Australia,AUS,2003,80490000,23520000,14470000,3620000,90000,20000
Australia,AUS,2004,101080000,23760000,14070000,360000,90000,20000
Australia,AUS,2005,81010000,24730000,13930000,320000,80000,20000
Australia,AUS,2006,99170000,25360000,13710000,2790000,90000,20000
Australia,AUS,2007,94300000,26930000,14040000,1000000,90000,20000
Australia,AUS,2008,77470000,27120000,14480000,220000,90000,20000
Australia,AUS,2009,80690000,27820000,14430000,1610000,80000,20000
Australia,AUS,2010,68250000,30510000,14770000,260000,90000,20000
Australia,AUS,2011,118990000,29590000,14140000,500000,100000,20000
Australia,AUS,2012,118460000,30390000,12450000,780000,80000,20000
Australia,AUS,2013,80150000,32600000,11620000,1350000,70000,20000
Australia,AUS,2014,89670000,34960000,11750000,1030000,70000,20000
Australia,AUS,2015,85130000,36670000,11060000,640000,70000,20000
Australia,AUS,2016,68000000,37490000,11600000,830000,70000,20000
Australia,AUS,2017,89150000,39160000,11690000,530000,70000,30000
Australia,AUS,2018,88050000,39510000,11780000,810000,70000,30000
Australia,AUS,2019,70790000,42190000,11860000,9730000,70000,20000
Austria,AUT,1990,6570000,600000,3780000,0,40000,40000
Austria,AUT,1991,6560000,460000,3850000,0,30000,40000
Austria,AUT,1992,6430000,490000,3810000,0,30000,40000
Austria,AUT,1993,6190000,470000,3780000,0,30000,40000
Austria,AUT,1994,6090000,340000,3670000,0,40000,40000
Austria,AUT,1995,5750000,340000,3490000,0,30000,40000
Austria,AUT,1996,5740000,320000,3290000,0,30000,40000
Austria,AUT,1997,5650000,320000,3140000,0,40000,40000
Austria,AUT,1998,5510000,320000,3010000,0,40000,40000
Austria,AUT,1999,5490000,330000,2890000,0,30000,40000
Austria,AUT,2000,5390000,330000,2760000,0,30000,40000
Austria,AUT,2001,5350000,330000,2650000,0,30000,50000
Austria,AUT,2002,5280000,330000,2640000,0,40000,40000
Austria,AUT,2003,5130000,330000,2640000,0,30000,50000
Austria,AUT,2004,5040000,300000,2690000,0,40000,50000
Austria,AUT,2005,5020000,280000,2540000,0,40000,50000
Austria,AUT,2006,4950000,290000,2410000,0,50000,50000
Austria,AUT,2007,4920000,290000,2280000,0,50000,40000
Austria,AUT,2008,4960000,270000,2170000,0,50000,50000
Austria,AUT,2009,4910000,280000,2020000,0,50000,50000
Austria,AUT,2010,4980000,280000,1890000,0,50000,50000
Austria,AUT,2011,4960000,280000,1780000,0,50000,50000
Austria,AUT,2012,4870000,290000,1670000,0,50000,50000
Austria,AUT,2013,4830000,280000,1570000,0,50000,60000
Austria,AUT,2014,4830000,270000,1470000,0,50000,50000
Austria,AUT,2015,4840000,260000,1380000,0,50000,50000
Austria,AUT,2016,4830000,260000,1300000,0,50000,60000
Austria,AUT,2017,4830000,260000,1250000,0,50000,60000
Austria,AUT,2018,4710000,250000,1190000,0,50000,50000
Austria,AUT,2019,4640000,250000,1140000,0,50000,50000
Azerbaijan,AZE,1990,3180000,13900000,2020000,0,0,20000
Azerbaijan,AZE,1991,3120000,13010000,1940000,0,0,10000
Azerbaijan,AZE,1992,2650000,11520000,1790000,0,0,10000
Azerbaijan,AZE,1993,2530000,6850000,1770000,0,0,0
Azerbaijan,AZE,1994,2380000,2300000,1820000,0,0,0
Azerbaijan,AZE,1995,2400000,2350000,1860000,0,0,0
Azerbaijan,AZE,1996,2470000,2049999.9999999998,1900000,0,0,0
Azerbaijan,AZE,1997,2610000,1960000,1940000,0,0,0
Azerbaijan,AZE,1998,2720000,2150000,1980000,10000,0,10000
Azerbaijan,AZE,1999,2830000,2550000,2009999.9999999998,0,0,10000
Azerbaijan,AZE,2000,2920000,2530000,2049999.9999999998,20000,0,10000
Azerbaijan,AZE,2001,3080000,2870000,2089999.9999999998,0,0,10000
Azerbaijan,AZE,2002,3170000,2880000,2130000,0,0,0
Azerbaijan,AZE,2003,3310000,2880000,2160000,0,0,0
Azerbaijan,AZE,2004,3410000,2960000,2200000,0,0,0
Azerbaijan,AZE,2005,3500000,3800000,2240000,0,0,0
Azerbaijan,AZE,2006,3650000,4790000,2330000,0,0,0
Azerbaijan,AZE,2007,3720000,6020000,2430000,0,0,0
Azerbaijan,AZE,2008,3810000,7140000,2520000,0,0,0
Azerbaijan,AZE,2009,3880000,7360000,2620000,0,0,0
Azerbaijan,AZE,2010,3960000,7270000,2710000,0,0,0
Azerbaijan,AZE,2011,3950000,6900000,2810000,0,0,0
Azerbaijan,AZE,2012,3980000,7010000,2920000,0,0,0
Azerbaijan,AZE,2013,4019999.9999999995,7180000,3020000,0,0,0
Azerbaijan,AZE,2014,4040000,7010000,3120000,0,0,0
Azerbaijan,AZE,2015,4059999.9999999995,6840000,3230000,0,0,0
Azerbaijan,AZE,2016,4019999.9999999995,6720000,3320000,0,0,0
Azerbaijan,AZE,2017,3990000,6380000,3410000,0,0,0
Azerbaijan,AZE,2018,3930000,6700000,3500000,0,0,0
Azerbaijan,AZE,2019,3900000,7070000,3600000,0,0,0
Bahamas,BHS,1990,10000,0,130000,30000,0,0
Bahamas,BHS,1991,10000,0,140000,30000,0,0
Bahamas,BHS,1992,10000,0,140000,30000,0,0
Bahamas,BHS,1993,10000,0,140000,30000,0,0
Bahamas,BHS,1994,10000,0,140000,30000,0,0
Bahamas,BHS,1995,10000,0,150000,30000,0,0
Bahamas,BHS,1996,10000,0,150000,70000,0,0
Bahamas,BHS,1997,10000,0,150000,70000,0,0
Bahamas,BHS,1998,10000,0,150000,80000,0,0
Bahamas,BHS,1999,10000,0,160000,80000,0,0
Bahamas,BHS,2000,10000,0,160000,100000,0,0
Bahamas,BHS,2001,10000,0,160000,10000,0,0
Bahamas,BHS,2002,10000,0,160000,10000,0,0
Bahamas,BHS,2003,10000,0,170000,0,0,0
Bahamas,BHS,2004,20000,0,170000,20000,0,0
Bahamas,BHS,2005,10000,0,170000,20000,0,0
Bahamas,BHS,2006,10000,0,170000,10000,0,0
Bahamas,BHS,2007,10000,0,180000,0,0,0
Bahamas,BHS,2008,20000,0,180000,20000,0,0
Bahamas,BHS,2009,10000,0,180000,10000,0,0
Bahamas,BHS,2010,10000,0,180000,10000,0,0
Bahamas,BHS,2011,20000,0,190000,20000,0,0
Bahamas,BHS,2012,10000,0,190000,0,0,0
Bahamas,BHS,2013,20000,0,190000,30000,0,0
Bahamas,BHS,2014,10000,0,200000,10000,0,0
Bahamas,BHS,2015,10000,0,200000,10000,0,0
Bahamas,BHS,2016,10000,0,200000,20000,0,0
Bahamas,BHS,2017,10000,0,200000,30000,0,0
Bahamas,BHS,2018,10000,0,210000,0,0,0
Bahamas,BHS,2019,10000,0,210000,10000,0,0
Bahrain,BHR,1990,20000,2280000,2510000,0,0,0
Bahrain,BHR,1991,20000,2210000,2580000,0,0,0
Bahrain,BHR,1992,20000,2390000,2640000,0,0,0
Bahrain,BHR,1993,20000,2510000,2710000,0,0,0
Bahrain,BHR,1994,20000,2530000,2770000,0,50000,0
Bahrain,BHR,1995,20000,2550000,3250000,0,50000,0
Bahrain,BHR,1996,20000,2590000,3760000,0,50000,0
Bahrain,BHR,1997,20000,2740000,4260000,0,50000,0
Bahrain,BHR,1998,20000,2830000,4760000,0,50000,0
Bahrain,BHR,1999,20000,2870000,5260000,0,50000,0
Bahrain,BHR,2000,20000,2920000,5760000,0,50000,0
Bahrain,BHR,2001,20000,2980000,6020000,0,50000,0
Bahrain,BHR,2002,20000,3050000,6280000,0,50000,0
Bahrain,BHR,2003,20000,3110000,6530000,0,50000,0
Bahrain,BHR,2004,20000,3090000,6790000,0,50000,0
Bahrain,BHR,2005,20000,3340000,7050000,0,50000,0
Bahrain,BHR,2006,20000,3440000,7550000,0,50000,0
Bahrain,BHR,2007,20000,3550000,8050000.000000001,0,50000,0
Bahrain,BHR,2008,20000,3710000,8540000,0,50000,0
Bahrain,BHR,2009,20000,3720000,9040000,0,50000,0
Bahrain,BHR,2010,20000,3830000,9540000,0,50000,0
Bahrain,BHR,2011,20000,3910000,9890000,0,50000,0
Bahrain,BHR,2012,20000,3800000,10240000,0,50000,0
Bahrain,BHR,2013,20000,4330000,10590000,0,50000,0
Bahrain,BHR,2014,20000,4430000,10940000,0,50000,0
Bahrain,BHR,2015,20000,4400000,11290000,0,50000,0
Bahrain,BHR,2016,20000,4520000,11610000,0,50000,0
Bahrain,BHR,2017,20000,4560000,11940000,0,50000,0
Bahrain,BHR,2018,30000,4520000,12260000,0,50000,0
Bahrain,BHR,2019,30000,4700000,12580000,0,50000,0
